Institution Name,Institution Rank,Country
Peter the Great St. Petersburg Polytechnic University,191,RUSSIA
Keio University,193,JAPAN
Kyung Hee University,193,SOUTH KOREA
Middle East Technical University,193,TURKEY
Novosibirsk State University,193,RUSSIA
Aarhus University,197,DENMARK
"University of California, Irvine",197,UNITED STATES
University of Colorado Boulder,197,UNITED STATES
Queen Mary University of London,200,UNITED KINGDOM
University of Calgary,200,CANADA
Arizona State University,202,UNITED STATES
Cranfield University,202,UNITED KINGDOM
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),202,RUSSIA
Universidade Federal do Rio de Janeiro,202,BRAZIL
Universitat AutÃ²noma de Barcelona,206,SPAIN
Saint Petersburg State University,207,RUSSIA
Sun Yat-sen University,208,CHINA (MAINLAND)
"University of North Carolina, Chapel Hill",208,UNITED STATES
Humboldt-UniversitÃ¤t zu Berlin,210,GERMANY
University of Naples - Federico II,210,ITALY
Universiti Putra Malaysia (UPM),210,MALAYSIA
University of Illinois at Chicago (UIC),210,UNITED STATES
Western University,210,CANADA
ITMO University,215,RUSSIA
Universidad Carlos III de Madrid (UC3M),215,SPAIN
Uppsala University,215,SWEDEN
Istanbul Technical University,218,TURKEY
University of Pisa,218,ITALY
University of Zurich,218,SWITZERLAND
Beihang University (former BUAA),221,CHINA (MAINLAND)
Sharif University of Technology,221,IRAN
Utrecht University,221,NETHERLANDS
Aristotle University of Thessaloniki,224,GREECE
Instituto PolitÃ©cnico Nacional (IPN),224,MEXICO
University of Surrey,224,UNITED KINGDOM
Chulalongkorn University,227,THAILAND
LinkÃ¶ping University,228,SWEDEN
Northeastern University,229,UNITED STATES
Complutense University of Madrid,229,SPAIN
University of Trento,229,ITALY
"The University of Newcastle, Australia (UON)",229,AUSTRALIA
Deakin University,233,AUSTRALIA
Indian Institute of Technology Guwahati (IITG),233,INDIA
National Taipei University of Technology,235,TAIWAN
University of Notre Dame,235,UNITED STATES
Heriot-Watt University,237,UNITED KINGDOM
King Saud University,237,SAUDI ARABIA
Warsaw University of Technology,237,POLAND
Durham University,240,UNITED KINGDOM
UniversitÃ© Grenoble Alpes,240,FRANCE
University of Canterbury,240,NEW ZEALAND
Bauman Moscow State Technical University,243,RUSSIA
Bandung Institute of Technology (ITB),244,INDONESIA
Cardiff University,244,UNITED KINGDOM
Universidad AutÃ³noma de Madrid,244,SPAIN
The National University of Science and Technology MISIS,247,RUSSIA
Tianjin University,247,CHINA (MAINLAND)
University of Liverpool,247,UNITED KINGDOM
Universidad de los Andes,250,COLOMBIA
Graz University of Technology,251,AUSTRIA
Friedrich-Alexander-UniversitÃ¤t Erlangen-NÃ¼rnberg,251,GERMANY
University of Copenhagen,251,DENMARK
University of Pittsburgh,251,UNITED STATES
Czech Technical University in Prague,255,CZECH REPUBLIC
University of Helsinki,255,FINLAND
Queen's University Belfast,257,UNITED KINGDOM
Rutgers Universityâ€“New Brunswick,257,UNITED STATES
Universiti Teknologi PETRONAS (UTP),259,MALAYSIA
National University of Sciences And Technology (NUST) Islamabad,260,PAKISTAN
Rensselaer Polytechnic Institute,260,UNITED STATES
Ruprecht-Karls-UniversitÃ¤t Heidelberg,260,GERMANY
University College Cork,260,IRELAND
University of South Australia,260,AUSTRALIA
Institut polytechnique de Grenoble - Grenoble Institute of Technology,265,FRANCE
University of Ottawa,265,CANADA
Washington State University,265,UNITED STATES
Stockholm University,268,SWEDEN
University of Virginia,269,UNITED STATES
Alexandria University,270,EGYPT
TELECOM Paris,270,FRANCE
Institut National des Sciences AppliquÃ©es de Lyon (INSA),272,FRANCE
Lancaster University,272,UNITED KINGDOM
University of Coimbra,272,PORTUGAL
The University of Exeter,272,UNITED KINGDOM
University of Tehran,272,IRAN
Colorado School of Mines,277,UNITED STATES
Jilin University,277,CHINA (MAINLAND)
South China University of Technology,277,CHINA (MAINLAND)
University of Patras,277,GREECE
Khalifa University of Science and Technology,281,UNITED ARAB EMIRATES
National Research Tomsk Polytechnic University,282,RUSSIA
The University of Arizona,282,UNITED STATES
Case Western Reserve University,284,UNITED STATES
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),285,RUSSIA
American University of Beirut (AUB),286,LEBANON
Concordia University,286,CANADA
Pusan National University,286,SOUTH KOREA
University of Milan,286,ITALY
UniversitÃ© Paris-Saclay,286,FRANCE
Ecole des Ponts ParisTech,291,FRANCE
Universidad TÃ©cnica Federico Santa MarÃ­a (USM),292,CHILE
UNESP,292,BRAZIL
Universite libre de Bruxelles,292,BELGIUM
Bilkent University,295,TURKEY
Budapest University of Technology and Economics,295,HUNGARY
Freie Universitaet Berlin,295,GERMANY
Tampere University,295,FINLAND
UniversitÃ¤t Hamburg,295,GERMANY
Universitas Indonesia,295,INDONESIA
COMSATS University Islamabad,301,PAKISTAN
National Central University,301,TAIWAN
Shandong University,301,CHINA (MAINLAND)
UniversitÃ© de LiÃ¨ge,301,BELGIUM
"The University of Tennessee, Knoxville",301,UNITED STATES
Vilnius Gediminas Technical University,301,LITHUANIA
UCT Graduate School of Business,307,SOUTH AFRICA
BogaziÃ§i Ãœniversitesi,308,TURKEY
Florida State University,308,UNITED STATES
Illinois Institute of Technology,308,UNITED STATES
Leiden University,308,NETHERLANDS
University of Houston,308,UNITED STATES
Vrije Universiteit Brussel (VUB),308,BELGIUM
"University of Rome ""Tor Vergata""",314,ITALY
University at Buffalo SUNY,314,UNITED STATES
University of Science and Technology Beijing,314,CHINA (MAINLAND)
University of Texas Dallas,314,UNITED STATES
Iowa State University,318,UNITED STATES
Southeast University,318,CHINA (MAINLAND)
Universidade Federal de Minas Gerais,318,BRAZIL
Universidade Nova de Lisboa,318,PORTUGAL
University of Groningen,318,NETHERLANDS
Ain Shams University,323,EGYPT
Dalian University of Technology,323,CHINA (MAINLAND)
Qatar University,323,QATAR
Simon Fraser University,323,CANADA
Beijing Normal University,327,CHINA (MAINLAND)
UniversitÃ© de Montpellier,327,FRANCE
UniversitÃ© du QuÃ©bec,327,CANADA
University of Central Florida,327,UNITED STATES
Universidad de Sevilla,331,SPAIN
University of Vienna,332,AUSTRIA
University of Oslo,332,NORWAY
University of Delaware,334,UNITED STATES
University of York,334,UNITED KINGDOM
Washington University in St. Louis,334,UNITED STATES
National Sun Yat-sen University,337,TAIWAN
Shanghai University,337,CHINA (MAINLAND)
Jordan University of Science & Technology,339,JORDAN
Sogang University,339,SOUTH KOREA
Vrije Universiteit Amsterdam,339,NETHERLANDS
University of Delhi,342,INDIA
Brno University of Technology,343,CZECH REPUBLIC
University of St Andrews,343,UNITED KINGDOM
Chung-Ang University (CAU),345,SOUTH KOREA
Ã‰cole Centrale de Lyon,345,FRANCE
Gwangju Institute of Science and Technology (GIST),345,SOUTH KOREA
Technische UniversitÃ¤t Braunschweig,345,GERMANY
Albert-Ludwigs-Universitaet Freiburg,345,GERMANY
University of Reading,345,UNITED KINGDOM
UniversitÃ© Laval,351,CANADA
National University of Ireland Galway,351,IRELAND
Swinburne University of Technology,351,AUSTRALIA
University of Geneva,351,SWITZERLAND
Brunel University London,355,UNITED KINGDOM
Sejong University,355,SOUTH KOREA
University of Granada,355,SPAIN
Gadjah Mada University,355,INDONESIA
Universidade Federal de Santa Catarina,359,BRAZIL
Xiamen University,359,CHINA (MAINLAND)
Amirkabir University of Technology,361,IRAN
TU Dortmund University,361,GERMANY
University of Tsukuba,361,JAPAN
UniversitÃ© de Technologie de CompiÃ¨gne (UTC),364,FRANCE
University of Pretoria,364,SOUTH AFRICA
United Arab Emirates University,366,UNITED ARAB EMIRATES
Leibniz University Hannover,367,GERMANY
Macquarie University,367,AUSTRALIA
Tel Aviv University,367,ISRAEL
"Asian Institute of Technology, Thailand",370,THAILAND
Colorado State University,370,UNITED STATES
PontifÃ­cia Universidade CatÃ³lica do Rio de Janeiro,370,BRAZIL
Anna University,373,INDIA
University of GÃ¶ttingen,373,GERMANY
National and Kapodistrian University of Athens,373,GREECE
University of Aberdeen,373,UNITED KINGDOM
Ural Federal University - UrFU,377,RUSSIA
Universidad de Santiago de Chile (USACH),378,CHILE
University of Genoa,378,ITALY
Inha University,380,SOUTH KOREA
University of Oulu,380,FINLAND
Wroclaw University of Science and Technology (WRUST),380,POLAND
Beijing University of Technology,383,CHINA (MAINLAND)
Nankai University,383,CHINA (MAINLAND)
Ruhr-UniversitÃ¤t Bochum,383,GERMANY
Indiana University Bloomington,386,UNITED STATES
Universitat Pompeu Fabra,386,SPAIN
Universiti Malaysia Pahang,386,MALAYSIA
University of Limerick,386,IRELAND
Griffith University,390,AUSTRALIA
Kobe University,391,JAPAN
Tomsk State University,391,RUSSIA
Universidade Federal do Rio Grande Do Sul,391,BRAZIL
Universiti Teknologi MARA - UiTM,391,MALAYSIA
University of Antwerp,391,BELGIUM
University POLITEHNICA of Bucharest,391,ROMANIA
Singapore Management University,397,SINGAPORE
Swansea University,397,UNITED KINGDOM
Vanderbilt University,397,UNITED STATES
Universidad de ConcepciÃ³n,400,CHILE
Universidad de Zaragoza,400,SPAIN
American University of Sharjah,401,UNITED ARAB EMIRATES
Bangladesh University of Engineering and Technology,402,BANGLADESH
Beijing Jiaotong University,403,CHINA (MAINLAND)
Charles University,404,CZECH REPUBLIC
City University of New York,405,UNITED STATES
Clemson University,406,UNITED STATES
Dalhousie University,407,CANADA
Drexel University,408,UNITED STATES
Dublin City University,409,IRELAND
East China University of Science and Technology,410,CHINA (MAINLAND)
ENS Paris-Saclay,411,FRANCE
Erasmus University Rotterdam,412,NETHERLANDS
Florida International University,413,UNITED STATES
George Washington University,414,UNITED STATES
The Hebrew University of Jerusalem,415,ISRAEL
Hiroshima University,416,JAPAN
IMT Atlantique,417,FRANCE
KoÃ§ University,418,TURKEY
Kyungpook National University,419,SOUTH KOREA
National Chung Hsing University,420,TAIWAN
HSE University (National Research University Higher School of Economics),421,RUSSIA
Oregon State University,422,UNITED STATES
Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,423,GERMANY
Ryerson University,424,CANADA
Sant'Anna - Scuola Universitaria Superiore Pisa,425,ITALY
Sichuan University,426,CHINA (MAINLAND)
Stellenbosch University,427,SOUTH AFRICA
"Stony Brook University, State University of New York",428,UNITED STATES
Texas Tech University,429,UNITED STATES
The American University in Cairo,430,EGYPT
The University of Georgia,431,UNITED STATES
Tokyo University of Science,432,JAPAN
University of Navarra,433,SPAIN
UniversitÃ  degli Studi di Pavia,434,ITALY
University of Turin,435,ITALY
Goethe-University Frankfurt am Main,436,GERMANY
University of Aveiro,437,PORTUGAL
University of Electronic Science and Technology of China,438,CHINA (MAINLAND)
University of Engineering & Technology (UET) Lahore,439,PAKISTAN
University of Jordan,440,JORDAN
University of Minho,441,PORTUGAL
University of Otago,442,NEW ZEALAND
UniversitÃ© de Paris,443,FRANCE
University of Rochester,444,UNITED STATES
University of South Carolina,445,UNITED STATES
University of South Florida,446,UNITED STATES
University of Utah,447,UNITED STATES
University of Victoria (UVic),448,CANADA
Vellore Institute of Technology (VIT),449,INDIA
Victoria University of Wellington,450,NEW ZEALAND
Weizmann Institute of Science,450,ISRAEL
Academy of Sciences of the Czech Republic,451,CZECH REPUBLIC
Aston University,452,UNITED KINGDOM
Beijing University of Chemical Technology,453,CHINA (MAINLAND)
Ben-Gurion University of The Negev,454,ISRAEL
"Birla Institute of Technology and Science, Pilani",455,INDIA
Carleton University,456,CANADA
Dartmouth College,457,UNITED STATES
Ã‰cole Normale SupÃ©rieure de Lyon,458,FRANCE
Ewha Womans University,459,SOUTH KOREA
Hong Kong Baptist University,460,HONG KONG SAR
Johannes Kepler University Linz,461,AUSTRIA
King Mongkut's University of Technology Thonburi,462,THAILAND
Konkuk University,463,SOUTH KOREA
Lahore University of Management Sciences (LUMS),464,PAKISTAN
Lehigh University,465,UNITED STATES
Michigan Technological University,466,UNITED STATES
Northwestern Polytechnical University,467,CHINA (MAINLAND)
Quaid-i-Azam University,468,PAKISTAN
Renmin (People's) University of China,469,CHINA (MAINLAND)
Riga Technical University,470,LATVIA
Sabanci University,471,TURKEY
Institut Teknologi Sepuluh Nopember (ITS),472,INDONESIA
Tallinn University of Technology (TalTech),473,ESTONIA
Technische UniversitÃ¤t Hamburg,474,GERMANY
Technological University of Dublin,475,IRELAND
Tufts University,476,UNITED STATES
Universidad de Antioquia,477,COLOMBIA
Universidade Federal de SÃ£o Carlos (UFSCar),478,BRAZIL
University of Florence,479,ITALY
UniversitÃ¤t Bremen,480,GERMANY
Universitat de Valencia,481,SPAIN
UniversitÃ¤t des Saarlandes,482,GERMANY
UniversitÃ© Claude Bernard Lyon 1,483,FRANCE
UniversitÃ© de Lille,484,FRANCE
UniversitÃ© de Lorraine,485,FRANCE
UniversitÃ© de Strasbourg,486,FRANCE
The University of Alabama,487,UNITED STATES
University of Basel,488,SWITZERLAND
University of Bucharest,489,ROMANIA
"University of California, Riverside",490,UNITED STATES
University of Cincinnati,491,UNITED STATES
University of Ljubljana,492,SLOVENIA
University of Manitoba,493,CANADA
University of Miami,494,UNITED STATES
University of Witwatersrand,495,SOUTH AFRICA
Western Sydney University,496,AUSTRALIA
WestfÃ¤lische Wilhelms-UniversitÃ¤t MÃ¼nster,497,GERMANY
Worcester Polytechnic Institute,498,UNITED STATES
Yildiz Technical University,499,TURKEY
York University,500,CANADA
